date,geography,geography code,Schoolchild or full-time student indicator: Total: All usual residents aged 5 years and over,Schoolchild or full-time student indicator: Student,Schoolchild or full-time student indicator: Not a student
2021,E00185774,E00185774,228,32,196
2021,E00185775,E00185775,343,52,291
2021,E00185776,E00185776,333,91,242
2021,E00185777,E00185777,297,100,197
2021,E00185778,E00185778,257,103,154
2021,E00185779,E00185779,116,27,89
2021,E00185780,E00185780,295,105,190
2021,E00185781,E00185781,354,68,286
2021,E00185782,E00185782,453,83,370
2021,E00185783,E00185783,399,73,326
2021,E00185784,E00185784,391,105,286
2021,E00185785,E00185785,317,96,221
2021,E00185786,E00185786,167,27,140
2021,E00185787,E00185787,404,132,272
2021,E00185788,E00185788,377,117,260
2021,E00185789,E00185789,441,153,288
2021,E00185790,E00185790,404,144,260
2021,E00185791,E00185791,324,69,255
2021,E00185792,E00185792,183,35,148
2021,E00185793,E00185793,524,152,372
2021,E00185794,E00185794,266,66,200
2021,E00185795,E00185795,231,39,192
2021,E00185796,E00185796,486,178,308
2021,E00185797,E00185797,290,111,179
2021,E00185798,E00185798,386,162,224
2021,E00185799,E00185799,349,93,256
2021,E00185800,E00185800,227,39,188
2021,E00185801,E00185801,260,42,218
2021,E00185802,E00185802,101,27,74
2021,E00185803,E00185803,290,62,228
2021,E00185804,E00185804,460,154,306
2021,E00185805,E00185805,175,51,124
2021,E00185806,E00185806,286,58,228
2021,E00185807,E00185807,342,9,333
2021,E00185808,E00185808,529,194,335
2021,E00185809,E00185809,210,37,173
2021,E00185810,E00185810,321,61,260
2021,E00185811,E00185811,442,150,292
2021,E00185812,E00185812,240,54,186
2021,E00185813,E00185813,244,37,207
2021,E00185814,E00185814,160,39,121
2021,E00185815,E00185815,219,57,162
2021,E00185816,E00185816,182,29,153
2021,E00185817,E00185817,329,116,213
2021,E00185818,E00185818,353,79,274
2021,E00185819,E00185819,219,11,208
2021,E00185820,E00185820,98,15,83
2021,E00185821,E00185821,256,97,159
2021,E00185822,E00185822,428,130,298
2021,E00185823,E00185823,197,50,147
2021,E00185824,E00185824,325,131,194
2021,E00185825,E00185825,279,102,177
2021,E00185826,E00185826,544,232,312
2021,E00185827,E00185827,399,176,223
2021,E00185828,E00185828,135,14,121
2021,E00185829,E00185829,139,26,113
2021,E00185830,E00185830,488,148,340
2021,E00185831,E00185831,178,21,157
2021,E00185832,E00185832,416,117,299
2021,E00185833,E00185833,204,69,135
2021,E00185834,E00185834,365,104,261
2021,E00185835,E00185835,349,104,245
2021,E00185836,E00185836,420,124,296
2021,E00185837,E00185837,232,67,165
2021,E00185838,E00185838,285,85,200
2021,E00185839,E00185839,225,62,163
2021,E00185840,E00185840,430,141,289
2021,E00185841,E00185841,378,120,258
2021,E00185842,E00185842,114,35,79
2021,E00185843,E00185843,433,80,353
2021,E00185844,E00185844,258,74,184
2021,E00185846,E00185846,1657,1484,173
2021,E00185847,E00185847,978,664,314
2021,E00185848,E00185848,343,42,301
2021,E00185849,E00185849,597,224,373
2021,E00185850,E00185850,536,133,403
2021,E00185851,E00185851,346,51,295
2021,E00185852,E00185852,312,98,214
2021,E00185853,E00185853,1207,1032,175
2021,E00185854,E00185854,543,60,483
2021,E00185855,E00185855,250,54,196
2021,E00185856,E00185856,256,57,199
2021,E00185857,E00185857,106,21,85
2021,E00185858,E00185858,399,91,308
2021,E00185859,E00185859,117,33,84
2021,E00185860,E00185860,191,20,171
2021,E00185861,E00185861,111,22,89
2021,E00185862,E00185862,383,107,276
2021,E00185863,E00185863,144,25,119
2021,E00185864,E00185864,277,187,90
2021,E00185865,E00185865,245,54,191
2021,E00185866,E00185866,423,325,98
2021,E00185867,E00185867,392,73,319
2021,E00185868,E00185868,512,132,380
2021,E00185869,E00185869,310,23,287
2021,E00185870,E00185870,487,79,408
2021,E00185871,E00185871,309,61,248
2021,E00185872,E00185872,197,46,151
2021,E00185873,E00185873,538,171,367
2021,E00185874,E00185874,385,104,281
2021,E00185875,E00185875,430,276,154
2021,E00185876,E00185876,447,120,327
2021,E00185877,E00185877,270,52,218
2021,E00185878,E00185878,224,51,173
2021,E00185879,E00185879,262,54,208
2021,E00185880,E00185880,367,69,298
2021,E00185881,E00185881,306,73,233
2021,E00185882,E00185882,168,25,143
2021,E00185883,E00185883,136,32,104
2021,E00185884,E00185884,342,76,266
2021,E00185885,E00185885,259,69,190
2021,E00185886,E00185886,239,66,173
2021,E00185887,E00185887,279,72,207
2021,E00185888,E00185888,135,39,96
2021,E00185889,E00185889,248,57,191
2021,E00185890,E00185890,165,43,122
2021,E00185891,E00185891,526,119,407
2021,E00185892,E00185892,319,68,251
2021,E00185893,E00185893,445,125,320
2021,E00185894,E00185894,123,38,85
2021,E00185895,E00185895,413,101,312
2021,E00185896,E00185896,443,112,331
2021,E00185897,E00185897,201,31,170
2021,E00185898,E00185898,142,7,135
2021,E00185899,E00185899,351,80,271
2021,E00185900,E00185900,131,32,99
2021,E00185901,E00185901,163,24,139
2021,E00185902,E00185902,304,44,260
2021,E00185903,E00185903,240,61,179
2021,E00185904,E00185904,164,9,155
2021,E00185905,E00185905,167,83,84
2021,E00185906,E00185906,260,53,207
2021,E00185907,E00185907,330,102,228
2021,E00185908,E00185908,118,14,104
2021,E00185909,E00185909,263,69,194
2021,E00185910,E00185910,833,694,139
2021,E00185911,E00185911,288,50,238
2021,E00185912,E00185912,117,30,87
2021,E00185913,E00185913,381,36,345
2021,E00185914,E00185914,449,111,338
2021,E00185915,E00185915,217,13,204
2021,E00185916,E00185916,379,118,261
2021,E00185917,E00185917,295,24,271
2021,E00185918,E00185918,113,31,82
2021,E00185919,E00185919,542,96,446
2021,E00185920,E00185920,296,60,236
2021,E00185921,E00185921,179,38,141
2021,E00185922,E00185922,384,54,330
2021,E00185923,E00185923,375,90,285
2021,E00185924,E00185924,316,50,266
2021,E00185925,E00185925,89,17,72
2021,E00185926,E00185926,541,65,476
2021,E00185927,E00185927,424,94,330
2021,E00185928,E00185928,87,20,67
2021,E00185929,E00185929,309,76,233
2021,E00185930,E00185930,356,68,288
2021,E00185931,E00185931,319,66,253
2021,E00185932,E00185932,189,80,109
2021,E00185933,E00185933,485,92,393
2021,E00185934,E00185934,359,85,274
2021,E00185935,E00185935,257,23,234
2021,E00185936,E00185936,251,36,215
2021,E00185937,E00185937,149,17,132
2021,E00185938,E00185938,232,37,195
2021,E00185939,E00185939,396,85,311
2021,E00185940,E00185940,111,37,74
2021,E00185941,E00185941,444,84,360
2021,E00185942,E00185942,113,22,91
2021,E00185943,E00185943,1062,973,89
2021,E00185944,E00185944,103,18,85
2021,E00185945,E00185945,230,63,167
2021,E00185946,E00185946,142,8,134
2021,E00185947,E00185947,385,71,314
2021,E00185948,E00185948,152,53,99
2021,E00185949,E00185949,398,110,288
2021,E00185950,E00185950,153,19,134
2021,E00185951,E00185951,249,50,199
2021,E00185952,E00185952,183,42,141
2021,E00185953,E00185953,320,75,245
2021,E00185954,E00185954,157,24,133
2021,E00185955,E00185955,205,47,158
2021,E00185956,E00185956,557,183,374
2021,E00185957,E00185957,244,33,211
2021,E00185958,E00185958,243,27,216
2021,E00185959,E00185959,161,67,94
2021,E00185960,E00185960,307,68,239
2021,E00185961,E00185961,473,72,401
2021,E00185962,E00185962,356,97,259
2021,E00185963,E00185963,301,17,284
2021,E00185964,E00185964,142,40,102
2021,E00185965,E00185965,606,350,256
2021,E00185966,E00185966,181,16,165
2021,E00185967,E00185967,554,155,399
2021,E00185968,E00185968,268,44,224
2021,E00185969,E00185969,491,135,356
2021,E00185970,E00185970,300,52,248
2021,E00185971,E00185971,311,47,264
2021,E00185972,E00185972,201,44,157
2021,E00185973,E00185973,170,43,127
2021,E00185974,E00185974,343,120,223
2021,E00185975,E00185975,260,52,208
2021,E00185976,E00185976,478,113,365
2021,E00185977,E00185977,478,125,353
2021,E00185978,E00185978,322,71,251
2021,E00185979,E00185979,308,59,249
2021,E00185980,E00185980,224,19,205
2021,E00185981,E00185981,95,21,74
2021,E00185982,E00185982,177,35,142
2021,E00185983,E00185983,341,56,285
2021,E00185984,E00185984,323,83,240
2021,E00185985,E00185985,234,40,194
2021,E00185986,E00185986,252,29,223
2021,E00185987,E00185987,462,89,373
2021,E00185988,E00185988,496,117,379
2021,E00185989,E00185989,521,113,408
2021,E00185990,E00185990,468,137,331
2021,E00185991,E00185991,333,67,266
2021,E00185992,E00185992,231,28,203
2021,E00185993,E00185993,468,118,350
2021,E00185994,E00185994,510,88,422
2021,E00185995,E00185995,369,63,306
2021,E00185996,E00185996,339,70,269
2021,E00185997,E00185997,266,51,215
2021,E00185998,E00185998,402,93,309
2021,E00185999,E00185999,193,32,161
2021,E00186000,E00186000,259,49,210
2021,E00186001,E00186001,222,48,174
2021,E00186002,E00186002,463,115,348
2021,E00186003,E00186003,516,140,376
2021,E00186004,E00186004,373,76,297
2021,E00186005,E00186005,250,31,219
2021,E00186006,E00186006,402,110,292
2021,E00186007,E00186007,274,20,254
2021,E00186008,E00186008,121,29,92
2021,E00186009,E00186009,412,95,317
2021,E00186010,E00186010,502,102,400
2021,E00186011,E00186011,347,76,271
2021,E00186012,E00186012,519,114,405
2021,E00186013,E00186013,314,64,250
2021,E00186014,E00186014,334,52,282
2021,E00186015,E00186015,217,42,175
2021,E00186016,E00186016,170,50,120
2021,E00186017,E00186017,306,74,232
2021,E00186018,E00186018,222,39,183
2021,E00186019,E00186019,315,78,237
2021,E00186020,E00186020,279,64,215
2021,E00186021,E00186021,576,474,102
2021,E00186022,E00186022,99,9,90
2021,E00186023,E00186023,520,126,394
2021,E00186024,E00186024,216,54,162
2021,E00186025,E00186025,525,135,390
2021,E00186026,E00186026,129,45,84
2021,E00186027,E00186027,422,63,359
2021,E00186028,E00186028,204,52,152
2021,E00186029,E00186029,237,46,191
2021,E00186030,E00186030,407,111,296
2021,E00186031,E00186031,184,45,139
2021,E00186032,E00186032,210,36,174
2021,E00186033,E00186033,504,113,391
2021,E00186034,E00186034,250,35,215
2021,E00186035,E00186035,278,63,215
2021,E00186036,E00186036,196,28,168
2021,E00186037,E00186037,415,85,330
2021,E00186038,E00186038,99,13,86
2021,E00186039,E00186039,273,56,217
2021,E00186040,E00186040,313,66,247
2021,E00186041,E00186041,370,105,265
2021,E00186042,E00186042,540,140,400
2021,E00186043,E00186043,171,44,127
2021,E00186044,E00186044,107,13,94
2021,E00186045,E00186045,333,55,278
2021,E00186046,E00186046,308,67,241
2021,E00186047,E00186047,301,35,266
2021,E00186048,E00186048,110,23,87
2021,E00186049,E00186049,557,38,519
2021,E00186050,E00186050,240,28,212
2021,E00186051,E00186051,118,30,88
2021,E00186052,E00186052,378,92,286
2021,E00186053,E00186053,204,24,180
2021,E00186054,E00186054,445,135,310
2021,E00186055,E00186055,322,134,188
2021,E00186056,E00186056,167,26,141
2021,E00186057,E00186057,252,20,232
2021,E00186058,E00186058,482,113,369
2021,E00186059,E00186059,309,41,268
2021,E00186060,E00186060,455,98,357
2021,E00186061,E00186061,239,54,185
2021,E00186062,E00186062,501,105,396
2021,E00186063,E00186063,343,23,320
2021,E00186064,E00186064,646,540,106
2021,E00186065,E00186065,428,96,332
2021,E00186066,E00186066,248,58,190
2021,E00186067,E00186067,230,56,174
2021,E00186068,E00186068,129,26,103
2021,E00186069,E00186069,238,25,213
2021,E00186070,E00186070,477,108,369
2021,E00186071,E00186071,141,20,121
2021,E00186072,E00186072,349,84,265
2021,E00186073,E00186073,314,53,261
2021,E00186074,E00186074,194,26,168
2021,E00186075,E00186075,441,84,357
2021,E00186076,E00186076,255,72,183
2021,E00186077,E00186077,369,81,288
2021,E00186078,E00186078,130,28,102
2021,E00186079,E00186079,137,19,118
2021,E00186080,E00186080,737,513,224
2021,E00186081,E00186081,363,71,292
2021,E00186082,E00186082,304,50,254
2021,E00186083,E00186083,318,61,257
2021,E00186084,E00186084,251,37,214
2021,E00186085,E00186085,702,279,423
2021,E00186086,E00186086,324,81,243
2021,E00186087,E00186087,830,754,76
2021,E00186088,E00186088,284,61,223
2021,E00186089,E00186089,463,149,314
2021,E00186090,E00186090,299,93,206
2021,E00186091,E00186091,174,34,140
2021,E00186092,E00186092,315,68,247
2021,E00186093,E00186093,330,98,232
2021,E00186094,E00186094,304,102,202
2021,E00186095,E00186095,129,17,112
2021,E00186096,E00186096,260,51,209
2021,E00186097,E00186097,232,33,199
2021,E00186098,E00186098,518,229,289
2021,E00186099,E00186099,541,224,317
2021,E00186100,E00186100,303,94,209
2021,E00186101,E00186101,337,41,296
2021,E00186102,E00186102,312,104,208
2021,E00186103,E00186103,508,164,344
2021,E00186104,E00186104,501,115,386
2021,E00186105,E00186105,456,197,259
2021,E00186106,E00186106,838,674,164
2021,E00186107,E00186107,522,448,74
2021,E00186108,E00186108,134,12,122
2021,E00186109,E00186109,303,135,168
2021,E00186110,E00186110,185,81,104
2021,E00186111,E00186111,406,100,306
2021,E00186112,E00186112,310,27,283
2021,E00186113,E00186113,104,13,91
2021,E00186114,E00186114,188,39,149
2021,E00186115,E00186115,401,140,261
2021,E00186116,E00186116,199,65,134
2021,E00186117,E00186117,247,89,158
2021,E00186118,E00186118,309,1,308
2021,E00186119,E00186119,206,46,160
2021,E00186120,E00186120,495,214,281
2021,E00186121,E00186121,338,91,247
2021,E00186122,E00186122,178,75,103
2021,E00186123,E00186123,211,64,147
2021,E00186124,E00186124,375,113,262
2021,E00186125,E00186125,474,427,47
2021,E00186126,E00186126,193,19,174
2021,E00186127,E00186127,322,64,258
2021,E00186128,E00186128,410,142,268
2021,E00186129,E00186129,488,201,287
2021,E00186130,E00186130,180,35,145
2021,E00186131,E00186131,209,84,125
2021,E00186132,E00186132,152,50,102
2021,E00186133,E00186133,225,56,169
2021,E00186134,E00186134,220,78,142
2021,E00186135,E00186135,310,139,171
2021,E00186136,E00186136,174,31,143
2021,E00186137,E00186137,221,63,158
2021,E00186138,E00186138,96,11,85
2021,E00186139,E00186139,464,190,274
2021,E00186140,E00186140,379,115,264
2021,E00186141,E00186141,190,24,166
2021,E00186142,E00186142,356,304,52
2021,E00186143,E00186143,154,60,94
2021,E00186144,E00186144,377,154,223
2021,E00186145,E00186145,387,90,297
2021,E00186146,E00186146,126,51,75
2021,E00186147,E00186147,300,105,195
2021,E00186148,E00186148,343,93,250
2021,E00186149,E00186149,230,164,66
2021,E00186150,E00186150,415,127,288
2021,E00186151,E00186151,259,96,163
2021,E00186152,E00186152,299,87,212
2021,E00186153,E00186153,282,99,183
2021,E00186154,E00186154,187,53,134
2021,E00186155,E00186155,982,854,128
2021,E00186156,E00186156,189,93,96
2021,E00186157,E00186157,151,31,120
2021,E00186158,E00186158,305,128,177
2021,E00186159,E00186159,247,59,188
2021,E00186160,E00186160,258,41,217
2021,E00186161,E00186161,553,278,275
2021,E00186162,E00186162,309,99,210
2021,E00186163,E00186163,385,333,52
2021,E00186164,E00186164,212,60,152
2021,E00186165,E00186165,405,99,306
2021,E00186166,E00186166,382,123,259
2021,E00186167,E00186167,411,93,318
2021,E00186168,E00186168,553,126,427
2021,E00186169,E00186169,154,62,92
2021,E00186170,E00186170,339,106,233
2021,E00186171,E00186171,132,55,77
2021,E00186172,E00186172,505,177,328
2021,E00186173,E00186173,420,131,289
2021,E00186174,E00186174,280,127,153
2021,E00186175,E00186175,306,73,233
2021,E00186176,E00186176,110,30,80
2021,E00186177,E00186177,110,17,93
2021,E00186178,E00186178,288,254,34
2021,E00186179,E00186179,397,150,247
2021,E00186180,E00186180,321,63,258
2021,E00186181,E00186181,199,31,168
2021,E00186182,E00186182,192,63,129
2021,E00186183,E00186183,385,83,302
2021,E00186184,E00186184,256,114,142
2021,E00186185,E00186185,317,80,237
2021,E00186186,E00186186,368,57,311
2021,E00186187,E00186187,344,139,205
2021,E00186188,E00186188,182,38,144
2021,E00186189,E00186189,517,127,390
2021,E00186190,E00186190,406,174,232
2021,E00186191,E00186191,163,48,115
2021,E00186192,E00186192,383,139,244
2021,E00186193,E00186193,190,64,126
2021,E00186194,E00186194,276,81,195
2021,E00186195,E00186195,351,123,228
2021,E00186196,E00186196,374,95,279
2021,E00186197,E00186197,470,230,240
2021,E00186198,E00186198,547,198,349
2021,E00186199,E00186199,168,29,139
2021,E00186200,E00186200,161,77,84
2021,E00186201,E00186201,378,111,267
2021,E00186202,E00186202,194,22,172
2021,E00186203,E00186203,281,90,191
2021,E00186204,E00186204,429,172,257
2021,E00186205,E00186205,90,32,58
2021,E00186206,E00186206,156,39,117
2021,E00186207,E00186207,360,129,231
2021,E00186208,E00186208,158,42,116
2021,E00186209,E00186209,330,45,285
2021,E00186210,E00186210,210,56,154
2021,E00186211,E00186211,416,136,280
2021,E00186212,E00186212,304,126,178
2021,E00186213,E00186213,566,532,34
2021,E00186214,E00186214,109,16,93
2021,E00186215,E00186215,243,61,182
2021,E00186216,E00186216,110,17,93
2021,E00186217,E00186217,243,66,177
2021,E00186218,E00186218,245,99,146
2021,E00186219,E00186219,245,67,178
2021,E00186220,E00186220,137,43,94
2021,E00186221,E00186221,446,159,287
2021,E00186222,E00186222,174,51,123
2021,E00186223,E00186223,219,70,149
2021,E00186224,E00186224,332,124,208
2021,E00186225,E00186225,120,30,90
2021,E00186226,E00186226,480,143,337
2021,E00186227,E00186227,414,131,283
2021,E00186228,E00186228,242,77,165
2021,E00186229,E00186229,309,102,207
2021,E00186230,E00186230,211,71,140
2021,E00186231,E00186231,410,123,287
2021,E00186232,E00186232,227,40,187
2021,E00186233,E00186233,483,379,104
2021,E00186234,E00186234,320,161,159
2021,E00186235,E00186235,967,896,71
2021,E00186236,E00186236,243,85,158
2021,E00186237,E00186237,460,88,372
2021,E00186238,E00186238,189,94,95
2021,E00186239,E00186239,244,70,174
2021,E00186240,E00186240,172,15,157
2021,E00186241,E00186241,189,40,149
2021,E00186242,E00186242,166,16,150
2021,E00186243,E00186243,461,142,319
2021,E00186244,E00186244,350,119,231
2021,E00186245,E00186245,213,73,140
2021,E00186246,E00186246,193,18,175
2021,E00186247,E00186247,239,32,207
2021,E00186248,E00186248,489,191,298
2021,E00186249,E00186249,387,86,301
2021,E00186250,E00186250,131,41,90
2021,E00186251,E00186251,296,38,258
2021,E00186252,E00186252,362,134,228
2021,E00186253,E00186253,502,152,350
2021,E00186254,E00186254,197,28,169
2021,E00186255,E00186255,144,39,105
2021,E00186256,E00186256,651,538,113
2021,E00186257,E00186257,582,76,506
2021,E00186258,E00186258,366,277,89
2021,E00186259,E00186259,230,74,156
2021,E00186260,E00186260,160,29,131
2021,E00186261,E00186261,183,63,120
2021,E00186262,E00186262,236,177,59
2021,E00186263,E00186263,342,138,204
2021,E00186264,E00186264,252,59,193
2021,E00186265,E00186265,159,28,131
2021,E00186266,E00186266,379,103,276
2021,E00186267,E00186267,212,31,181
2021,E00186268,E00186268,371,140,231
2021,E00186269,E00186269,244,64,180
2021,E00186270,E00186270,251,47,204
2021,E00186271,E00186271,337,69,268
2021,E00186272,E00186272,173,24,149
2021,E00186273,E00186273,310,86,224
2021,E00186274,E00186274,244,31,213
2021,E00186275,E00186275,315,84,231
2021,E00186276,E00186276,200,45,155
2021,E00186277,E00186277,311,101,210
2021,E00186278,E00186278,257,123,134
2021,E00186279,E00186279,212,54,158
2021,E00186280,E00186280,141,51,90
2021,E00186281,E00186281,308,1,307
2021,E00186282,E00186282,207,87,120
2021,E00186283,E00186283,492,120,372
2021,E00186284,E00186284,280,66,214
2021,E00186285,E00186285,153,103,50
2021,E00186286,E00186286,337,127,210
2021,E00186287,E00186287,365,120,245
2021,E00186288,E00186288,481,216,265
2021,E00186289,E00186289,302,129,173
2021,E00186290,E00186290,298,82,216
2021,E00186291,E00186291,411,150,261
2021,E00186292,E00186292,164,79,85
2021,E00186293,E00186293,243,113,130
2021,E00186294,E00186294,440,147,293
2021,E00186295,E00186295,348,117,231
2021,E00186296,E00186296,131,25,106
2021,E00186297,E00186297,608,502,106
2021,E00186298,E00186298,321,122,199
2021,E00186299,E00186299,293,248,45
2021,E00186300,E00186300,540,216,324
2021,E00186301,E00186301,201,58,143
2021,E00186302,E00186302,170,51,119
2021,E00186303,E00186303,325,124,201
2021,E00186304,E00186304,282,0,282
2021,E00186305,E00186305,472,213,259
2021,E00186306,E00186306,295,13,282
2021,E00186307,E00186307,378,124,254
2021,E00186308,E00186308,1501,1261,240
2021,E00186309,E00186309,2303,2202,101
2021,E00186310,E00186310,238,85,153
2021,E00186311,E00186311,520,197,323
2021,E00186312,E00186312,168,51,117
2021,E00186313,E00186313,253,97,156
2021,E00186314,E00186314,213,47,166
2021,E00186315,E00186315,162,55,107
2021,E00186316,E00186316,215,20,195
2021,E00186317,E00186317,442,397,45
2021,E00186318,E00186318,309,55,254
2021,E00186319,E00186319,209,69,140
2021,E00186320,E00186320,343,34,309
2021,E00186321,E00186321,373,42,331
2021,E00186322,E00186322,168,34,134
2021,E00186323,E00186323,233,40,193
2021,E00186324,E00186324,249,25,224
2021,E00186325,E00186325,298,65,233
2021,E00186326,E00186326,261,44,217
2021,E00186327,E00186327,326,33,293
2021,E00186328,E00186328,1160,869,291
2021,E00186329,E00186329,340,108,232
2021,E00186330,E00186330,307,69,238
2021,E00186331,E00186331,296,21,275
2021,E00186332,E00186332,278,46,232
2021,E00186333,E00186333,402,90,312
2021,E00186334,E00186334,398,106,292
2021,E00186335,E00186335,425,141,284
2021,E00186336,E00186336,376,100,276
2021,E00186337,E00186337,328,94,234
2021,E00186338,E00186338,198,41,157
2021,E00186339,E00186339,111,23,88
2021,E00186340,E00186340,495,132,363
2021,E00186341,E00186341,447,112,335
2021,E00186342,E00186342,105,11,94
2021,E00186343,E00186343,513,117,396
2021,E00186344,E00186344,308,70,238
2021,E00186345,E00186345,217,57,160
2021,E00186346,E00186346,311,46,265
2021,E00186347,E00186347,285,74,211
2021,E00186348,E00186348,287,91,196
2021,E00186349,E00186349,479,132,347
2021,E00186350,E00186350,363,74,289
2021,E00186351,E00186351,126,36,90
2021,E00186352,E00186352,445,115,330
2021,E00186353,E00186353,98,12,86
2021,E00186354,E00186354,147,47,100
2021,E00186355,E00186355,307,62,245
2021,E00186356,E00186356,199,36,163
2021,E00186357,E00186357,253,52,201
2021,E00186358,E00186358,288,44,244
2021,E00186359,E00186359,481,373,108
2021,E00186360,E00186360,214,39,175
2021,E00186361,E00186361,182,49,133
2021,E00186362,E00186362,192,63,129
2021,E00186363,E00186363,225,59,166
2021,E00186364,E00186364,294,41,253
2021,E00186365,E00186365,102,15,87
2021,E00186366,E00186366,485,124,361
2021,E00186367,E00186367,384,72,312
2021,E00186368,E00186368,305,55,250
2021,E00186369,E00186369,255,6,249
2021,E00186370,E00186370,413,87,326
2021,E00186371,E00186371,197,61,136
2021,E00186372,E00186372,115,39,76
2021,E00186373,E00186373,479,129,350
2021,E00186374,E00186374,518,150,368
2021,E00186375,E00186375,356,87,269
2021,E00186376,E00186376,166,29,137
2021,E00186377,E00186377,128,35,93
2021,E00186378,E00186378,130,23,107
2021,E00186379,E00186379,216,56,160
2021,E00186380,E00186380,140,9,131
2021,E00186381,E00186381,131,0,131
2021,E00186382,E00186382,298,67,231
2021,E00186383,E00186383,291,74,217
2021,E00186384,E00186384,213,19,194
2021,E00186385,E00186385,218,20,198
2021,E00186386,E00186386,315,44,271
2021,E00186387,E00186387,298,54,244
2021,E00186388,E00186388,490,110,380
2021,E00186389,E00186389,175,24,151
2021,E00186390,E00186390,238,28,210
2021,E00186391,E00186391,217,51,166
2021,E00186392,E00186392,312,59,253
2021,E00186393,E00186393,267,102,165
2021,E00186394,E00186394,549,107,442
2021,E00186395,E00186395,288,69,219
2021,E00186396,E00186396,314,29,285
2021,E00186397,E00186397,304,64,240
2021,E00186398,E00186398,333,68,265
2021,E00186399,E00186399,331,59,272
2021,E00186400,E00186400,160,19,141
2021,E00186401,E00186401,326,82,244
2021,E00186402,E00186402,404,125,279
2021,E00186403,E00186403,135,28,107
2021,E00186404,E00186404,356,86,270
2021,E00186405,E00186405,146,35,111
2021,E00186406,E00186406,101,25,76
2021,E00186407,E00186407,375,70,305
2021,E00186408,E00186408,492,103,389
2021,E00186409,E00186409,161,32,129
2021,E00186410,E00186410,453,138,315
2021,E00186411,E00186411,198,33,165
2021,E00186412,E00186412,225,26,199
2021,E00186413,E00186413,368,76,292
2021,E00186414,E00186414,498,192,306
2021,E00186415,E00186415,319,78,241
2021,E00186416,E00186416,212,13,199
2021,E00186417,E00186417,331,68,263
2021,E00186418,E00186418,246,59,187
2021,E00186419,E00186419,205,57,148
2021,E00186420,E00186420,454,89,365
2021,E00186421,E00186421,269,50,219
2021,E00186422,E00186422,113,23,90
2021,E00186423,E00186423,145,15,130
2021,E00186424,E00186424,291,72,219
2021,E00186425,E00186425,337,91,246
2021,E00186426,E00186426,408,103,305
2021,E00186427,E00186427,527,148,379
2021,E00186428,E00186428,397,88,309
2021,E00186429,E00186429,253,54,199
2021,E00186430,E00186430,328,104,224
2021,E00186431,E00186431,192,46,146
2021,E00186432,E00186432,264,59,205
2021,E00186433,E00186433,282,34,248
2021,E00186434,E00186434,567,112,455
2021,E00186435,E00186435,254,76,178
2021,E00186436,E00186436,472,110,362
2021,E00186437,E00186437,242,60,182
2021,E00186438,E00186438,236,30,206
2021,E00186439,E00186439,265,53,212
2021,E00186440,E00186440,108,30,78
2021,E00186441,E00186441,575,124,451
2021,E00186442,E00186442,272,43,229
2021,E00186443,E00186443,139,20,119
2021,E00186444,E00186444,453,102,351
2021,E00186445,E00186445,336,66,270
2021,E00186446,E00186446,498,130,368
2021,E00186447,E00186447,152,22,130
2021,E00186448,E00186448,267,48,219
2021,E00186449,E00186449,288,78,210
2021,E00186450,E00186450,371,76,295
2021,E00186451,E00186451,262,41,221
2021,E00186452,E00186452,214,45,169
2021,E00186453,E00186453,367,50,317
2021,E00186454,E00186454,126,21,105
2021,E00186455,E00186455,539,93,446
2021,E00186456,E00186456,233,32,201
2021,E00186457,E00186457,186,82,104
2021,E00186458,E00186458,336,98,238
2021,E00186459,E00186459,298,69,229
2021,E00186460,E00186460,215,49,166
2021,E00186461,E00186461,100,22,78
2021,E00186462,E00186462,467,79,388
2021,E00186463,E00186463,397,83,314
2021,E00186464,E00186464,407,84,323
2021,E00186465,E00186465,234,48,186
2021,E00186466,E00186466,341,62,279
2021,E00186467,E00186467,132,41,91
2021,E00186468,E00186468,300,87,213
2021,E00186469,E00186469,177,49,128
2021,E00186470,E00186470,199,4,195
2021,E00186471,E00186471,294,45,249
2021,E00186472,E00186472,98,13,85
2021,E00186473,E00186473,207,48,159
2021,E00186474,E00186474,203,55,148
2021,E00186475,E00186475,264,53,211
2021,E00186476,E00186476,114,14,100
2021,E00186477,E00186477,324,90,234
2021,E00186478,E00186478,431,72,359
2021,E00186479,E00186479,169,15,154
2021,E00186480,E00186480,274,42,232
2021,E00186481,E00186481,265,72,193
2021,E00186482,E00186482,229,39,190
2021,E00186483,E00186483,337,49,288
2021,E00186484,E00186484,507,372,135
2021,E00186485,E00186485,412,99,313
2021,E00186486,E00186486,454,133,321
2021,E00186487,E00186487,512,85,427
2021,E00186488,E00186488,320,103,217
2021,E00186489,E00186489,150,38,112
2021,E00186490,E00186490,347,50,297
2021,E00186491,E00186491,553,132,421
2021,E00186492,E00186492,177,49,128
2021,E00186493,E00186493,227,29,198
2021,E00186494,E00186494,211,28,183
2021,E00186495,E00186495,275,22,253
2021,E00186496,E00186496,300,100,200
2021,E00186497,E00186497,368,91,277
2021,E00186498,E00186498,156,19,137
2021,E00186499,E00186499,154,51,103
2021,E00186500,E00186500,424,45,379
2021,E00186501,E00186501,266,37,229
2021,E00186502,E00186502,202,26,176
2021,E00186503,E00186503,464,110,354
2021,E00186504,E00186504,130,28,102
2021,E00186505,E00186505,141,25,116
2021,E00186506,E00186506,435,50,385
